# State Size, Output Size, Input Size, Representation, Size (byte)
001, 001, 001, double, 120
001, 001, 001, float, 68
001, 001, 002, double, 144
001, 001, 002, float, 76
001, 001, 003, double, 152
001, 001, 003, float, 84
001, 001, 004, double, 176
001, 001, 004, float, 112
001, 001, 005, double, 184
001, 001, 005, float, 100
001, 001, 006, double, 208
001, 001, 006, float, 108
001, 001, 007, double, 216
001, 001, 007, float, 116
001, 001, 008, double, 240
001, 001, 008, float, 144
001, 001, 009, double, 248
001, 001, 009, float, 132
001, 001, 010, double, 272
001, 001, 010, float, 140
001, 001, 011, double, 280
001, 001, 011, float, 148
001, 001, 012, double, 304
001, 001, 012, float, 176
001, 001, 013, double, 312
001, 001, 013, float, 164
001, 001, 014, double, 336
001, 001, 014, float, 172
001, 001, 015, double, 344
001, 001, 015, float, 180
001, 001, 016, double, 368
001, 001, 016, float, 208
001, 001, 017, double, 376
001, 001, 017, float, 196
001, 001, 018, double, 400
001, 001, 018, float, 204
001, 001, 019, double, 408
001, 001, 019, float, 212
001, 001, 020, double, 432
001, 001, 020, float, 240
001, 001, 021, double, 440
001, 001, 021, float, 228
001, 001, 022, double, 464
001, 001, 022, float, 236
001, 001, 023, double, 472
001, 001, 023, float, 244
001, 001, 025, double, 504
001, 001, 025, float, 260
001, 001, 026, double, 528
001, 001, 026, float, 268
001, 001, 027, double, 536
001, 001, 027, float, 276
001, 001, 028, double, 560
001, 001, 028, float, 304
001, 001, 029, double, 568
001, 001, 029, float, 292
001, 001, 030, double, 592
001, 001, 030, float, 300
001, 001, 031, double, 600
001, 001, 031, float, 308
001, 001, 032, double, 624
001, 001, 032, float, 336
001, 002, 001, double, 224
001, 002, 001, float, 128
001, 002, 002, double, 240
001, 002, 002, float, 128
001, 002, 003, double, 256
001, 002, 003, float, 144
001, 002, 004, double, 272
001, 002, 004, float, 144
001, 002, 005, double, 288
001, 002, 005, float, 160
001, 002, 006, double, 304
001, 002, 006, float, 160
001, 002, 007, double, 320
001, 002, 007, float, 176
001, 002, 008, double, 336
001, 002, 008, float, 176
001, 002, 009, double, 352
001, 002, 009, float, 192
001, 002, 010, double, 368
